날짜,어종,산지,규격,포장,수량,중량,평균가
2019-04-18,(활)전복,완도,18/19미,kg,78,1,"22,000"
2019-04-18,(활)전복,완도,18미,kg,24,1,"23,000"
2019-04-18,(활)전복,완도,20미,kg,54,1,"21,200"
2019-04-19,(활)전복,완도,10/11미,kg,148,1,"25,800"
2019-04-19,(활)전복,완도,10미,kg,151,1,"27,200"
2019-04-19,(활)전복,완도,11/12미,kg,235,1,"24,900"
2019-04-19,(활)전복,완도,11미,kg,118,1,"24,000"
2019-04-19,(활)전복,완도,12/13미,kg,326,1,"23,200"
2019-04-19,(활)전복,완도,12미,kg,173,1,"23,000"
2019-04-19,(활)전복,완도,13/14미,kg,124,1,"23,400"
2019-04-19,(활)전복,완도,14/15미,kg,107,1,"22,300"
2019-04-19,(활)전복,완도,15/16미,kg,216,1,"21,900"
2019-04-19,(활)전복,완도,15미,kg,22,1,"25,000"
2019-04-19,(활)전복,완도,16/17미,kg,177,1,"21,800"
2019-04-19,(활)전복,완도,17/18미,kg,118,1,"21,200"
2019-04-19,(활)전복,완도,18/19미,kg,68,1,"21,700"
2019-04-19,(활)전복,완도,18미,kg,36,1,"21,000"
2019-04-19,(활)전복,완도,19/20미,kg,11,1,"20,000"
2019-04-19,(활)전복,완도,2/3미,kg,3,1,"110,000"
2019-04-19,(활)전복,완도,20/21미,kg,38,1,"20,000"
2019-04-19,(활)전복,완도,20미,kg,66,1,"21,600"
2019-04-19,(활)전복,완도,21/22미,kg,12,1,"21,000"
2019-04-19,(활)전복,완도,22미,kg,69,1,"21,000"
2019-04-20,(활)전복,완도,10/11미,kg,138,1,"26,200"
2019-04-20,(활)전복,완도,10미,kg,11,1,"29,000"
2019-04-20,(활)전복,완도,11/12미,kg,174,1,"25,100"
2019-04-20,(활)전복,완도,12/13미,kg,92,1,"25,000"
2019-04-20,(활)전복,완도,12미,kg,36,1,"26,000"
2019-04-20,(활)전복,완도,13/14미,kg,125,1,"24,200"
2019-04-20,(활)전복,완도,13미,kg,60,1,"23,800"
2019-04-20,(활)전복,완도,14/15미,kg,174,1,"24,300"
2019-04-20,(활)전복,완도,15/16미,kg,28,1,"24,200"
2019-04-20,(활)전복,완도,16/17미,kg,68,1,"23,800"
2019-04-20,(활)전복,완도,17/18미,kg,57,1,"23,000"
2019-04-20,(활)전복,완도,18/19미,kg,79,1,"23,000"
2019-04-20,(활)전복,완도,18미,kg,36,1,"23,000"
2019-04-20,(활)전복,완도,21/22미,kg,11,1,"21,000"
2019-04-20,(활)전복,완도,22미,kg,57,1,"23,000"
2019-04-20,(활)전복,완도,23/24미,kg,22,1,"20,500"
2019-04-20,(활)전복,완도,24/25미,kg,12,1,"20,000"
2019-04-20,(활)전복,완도,25/30미,kg,12,1,"17,000"
2019-04-20,(활)전복,완도,25미,kg,68,1,"21,700"
2019-04-20,(활)전복,완도,30/35미,kg,24,1,"16,000"
2019-04-22,(활)전복,대천,11/12미,kg,109,1,"23,600"
2019-04-22,(활)전복,대천,12/13미,kg,228,1,"22,000"
2019-04-22,(활)전복,완도,10/11미,kg,84,1,"25,800"
2019-04-22,(활)전복,완도,10미,kg,11,1,"26,000"
2019-04-22,(활)전복,완도,11/12미,kg,261,1,"24,800"
2019-04-22,(활)전복,완도,11미,kg,12,1,"25,000"
2019-04-22,(활)전복,완도,12/13미,kg,165,1,"23,800"
2019-04-22,(활)전복,완도,13/14미,kg,85,1,"23,300"
2019-04-22,(활)전복,완도,13미,kg,44,1,"23,000"
2019-04-22,(활)전복,완도,14/15미,kg,23,1,"24,000"
2019-04-22,(활)전복,완도,15/16미,kg,122,1,"23,000"
2019-04-22,(활)전복,완도,15미,kg,18,1,"25,000"
2019-04-22,(활)전복,완도,16/17미,kg,81,1,"22,800"
2019-04-22,(활)전복,완도,17/18미,kg,128,1,"22,400"
2019-04-22,(활)전복,완도,18/19미,kg,57,1,"23,000"
2019-04-22,(활)전복,완도,18미,kg,37,1,"22,300"
2019-04-22,(활)전복,완도,19/20미,kg,120,1,"22,000"
2019-04-22,(활)전복,완도,21미,kg,49,1,"21,000"
2019-04-22,(활)전복,완도,22미,kg,55,1,"22,000"
2019-04-22,(활)전복,완도,25미,kg,67,1,"20,200"
2019-04-23,(활)전복,완도,10/11미,kg,47,1,"27,000"
2019-04-23,(활)전복,완도,10미,kg,32,1,"25,100"
2019-04-23,(활)전복,완도,11/12미,kg,139,1,"24,800"
2019-04-23,(활)전복,완도,11미,kg,61,1,"24,600"
2019-04-23,(활)전복,완도,12/13미,kg,126,1,"24,700"
2019-04-23,(활)전복,완도,12미,kg,50,1,"24,000"
2019-04-23,(활)전복,완도,13/14미,kg,91,1,"24,000"
2019-04-23,(활)전복,완도,14/15미,kg,58,1,"24,000"
2019-04-23,(활)전복,완도,14미,kg,60,1,"24,000"
2019-04-23,(활)전복,완도,15/16미,kg,79,1,"24,000"
2019-04-23,(활)전복,완도,15미,kg,33,1,"24,300"
2019-04-23,(활)전복,완도,16/17미,kg,32,1,"24,000"
2019-04-23,(활)전복,완도,17/18미,kg,58,1,"23,000"
2019-04-23,(활)전복,완도,18/19미,kg,11,1,"24,000"
2019-04-23,(활)전복,완도,18미,kg,49,1,"23,000"
2019-04-23,(활)전복,완도,20/21미,kg,11,1,"21,000"
2019-04-23,(활)전복,완도,20미,kg,82,1,"22,000"
2019-04-23,(활)전복,완도,21/22미,kg,23,1,"22,000"
2019-04-23,(활)전복,완도,22/23미,kg,24,1,"20,000"
2019-04-23,(활)전복,완도,22미,kg,11,1,"22,000"
2019-04-24,(활)전복,완도,10/11미,kg,12,1,"25,000"
2019-04-24,(활)전복,완도,10미,kg,11,1,"30,000"
2019-04-24,(활)전복,완도,11/12미,kg,205,1,"25,400"
2019-04-24,(활)전복,완도,11미,kg,118,1,"25,800"
2019-04-24,(활)전복,완도,12/13미,kg,137,1,"24,700"
2019-04-24,(활)전복,완도,12미,kg,60,1,"23,800"
2019-04-24,(활)전복,완도,13/14미,kg,88,1,"25,000"
2019-04-24,(활)전복,완도,13미,kg,59,1,"25,000"
2019-04-24,(활)전복,완도,14/15미,kg,56,1,"24,200"
2019-04-24,(활)전복,완도,14미,kg,37,1,"24,000"
2019-04-24,(활)전복,완도,15/16미,kg,100,1,"23,900"
2019-04-24,(활)전복,완도,15미,kg,60,1,"24,600"
2019-04-24,(활)전복,완도,16/17미,kg,89,1,"23,400"
2019-04-24,(활)전복,완도,17/18미,kg,21,1,"23,500"
2019-04-24,(활)전복,완도,18/19미,kg,66,1,"23,000"
2019-04-24,(활)전복,완도,18미,kg,62,1,"23,000"
2019-04-24,(활)전복,완도,19/20미,kg,47,1,"23,000"
2019-04-24,(활)전복,완도,22미,kg,65,1,"22,000"
2019-04-24,(활)전복,완도,25미,kg,24,1,"21,000"
2019-04-24,(활)전복,완도,30미,kg,138,1,"16,400"
2019-04-25,(활)전복,완도,10/11미,kg,45,1,"27,300"
2019-04-25,(활)전복,완도,10미,kg,68,1,"25,000"
2019-04-25,(활)전복,완도,11/12미,kg,309,1,"24,200"
2019-04-25,(활)전복,완도,11미,kg,115,1,"24,600"
2019-04-25,(활)전복,완도,12/13미,kg,116,1,"24,300"
2019-04-25,(활)전복,완도,12미,kg,12,1,"25,000"
2019-04-25,(활)전복,완도,13/14미,kg,69,1,"23,500"
2019-04-25,(활)전복,완도,13미,kg,108,1,"23,100"
2019-04-25,(활)전복,완도,14/15미,kg,58,1,"23,400"
2019-04-25,(활)전복,완도,14미,kg,95,1,"23,500"
2019-04-25,(활)전복,완도,15/16미,kg,102,1,"23,000"
2019-04-25,(활)전복,완도,15미,kg,80,1,"22,800"
2019-04-25,(활)전복,완도,16/17미,kg,95,1,"22,400"
2019-04-25,(활)전복,완도,17/18미,kg,69,1,"22,500"
2019-04-25,(활)전복,완도,18/19미,kg,93,1,"22,200"
2019-04-25,(활)전복,완도,18미,kg,25,1,"22,500"
2019-04-25,(활)전복,완도,19/20미,kg,48,1,"22,000"
2019-04-25,(활)전복,완도,20미,kg,130,1,"21,500"
2019-04-25,(활)전복,완도,21/22미,kg,36,1,"20,000"
2019-04-25,(활)전복,완도,22미,kg,80,1,"21,700"
2019-04-26,(활)전복,대천,10미,kg,47,1,"23,000"
2019-04-26,(활)전복,대천,11/12미,kg,11,1,"29,000"
2019-04-26,(활)전복,대천,11미,kg,57,1,"22,400"
2019-04-26,(활)전복,대천,12미,kg,57,1,"22,200"
2019-04-26,(활)전복,대천,7/8미,kg,34,1,"33,000"
2019-04-26,(활)전복,대천,8/9미,kg,78,1,"30,300"
2019-04-26,(활)전복,대천,9/10미,kg,11,1,"34,000"
2019-04-26,(활)전복,대천,9미,kg,57,1,"27,000"
2019-04-26,(활)전복,완도,10/11미,kg,94,1,"27,000"
2019-04-26,(활)전복,완도,10미,kg,24,1,"27,000"
2019-04-26,(활)전복,완도,11/12미,kg,206,1,"24,200"
2019-04-26,(활)전복,완도,11미,kg,61,1,"23,200"
2019-04-26,(활)전복,완도,12/13미,kg,132,1,"23,400"
2019-04-26,(활)전복,완도,12미,kg,131,1,"23,500"
2019-04-26,(활)전복,완도,13/14미,kg,103,1,"24,000"
2019-04-26,(활)전복,완도,13미,kg,85,1,"23,000"
2019-04-26,(활)전복,완도,14/15미,kg,36,1,"23,000"
2019-04-26,(활)전복,완도,14미,kg,97,1,"23,000"
2019-04-26,(활)전복,완도,15/16미,kg,58,1,"23,400"
2019-04-26,(활)전복,완도,16/17미,kg,71,1,"22,500"
2019-04-27,(활)전복,완도,10/11미,kg,129,1,"26,100"
2019-04-27,(활)전복,완도,11/12미,kg,222,1,"24,700"
2019-04-27,(활)전복,완도,11미,kg,12,1,"26,000"
2019-04-27,(활)전복,완도,12/13미,kg,138,1,"23,700"
2019-04-27,(활)전복,완도,12미,kg,71,1,"23,200"
2019-04-27,(활)전복,완도,13/14미,kg,138,1,"23,500"
2019-04-27,(활)전복,완도,13미,kg,200,1,"22,200"
2019-04-27,(활)전복,완도,14/15미,kg,106,1,"23,200"
2019-04-27,(활)전복,완도,14미,kg,36,1,"21,700"
2019-04-27,(활)전복,완도,15/16미,kg,175,1,"23,100"
2019-04-27,(활)전복,완도,15미,kg,22,1,"25,000"
2019-04-27,(활)전복,완도,16/17미,kg,104,1,"22,800"
2019-04-27,(활)전복,완도,17/18미,kg,59,1,"23,000"
2019-04-27,(활)전복,완도,18/19미,kg,103,1,"22,100"
2019-04-27,(활)전복,완도,18미,kg,12,1,"23,000"
2019-04-27,(활)전복,완도,19/20미,kg,36,1,"23,000"
2019-04-27,(활)전복,완도,20/21미,kg,103,1,"21,900"
2019-04-27,(활)전복,완도,20미,kg,59,1,"21,400"
2019-04-27,(활)전복,완도,21/22미,kg,23,1,"22,000"
2019-04-27,(활)전복,완도,22미,kg,25,1,"22,000"
2019-04-29,(활)전복,완도,10미,kg,84,1,"28,100"
2019-04-29,(활)전복,완도,11/12미,kg,127,1,"25,600"
2019-04-29,(활)전복,완도,11미,kg,49,1,"25,800"
2019-04-29,(활)전복,완도,12/13미,kg,151,1,"23,500"
2019-04-29,(활)전복,완도,12미,kg,175,1,"23,700"
2019-04-29,(활)전복,완도,13/14미,kg,132,1,"23,700"
2019-04-29,(활)전복,완도,13미,kg,80,1,"22,400"
2019-04-29,(활)전복,완도,14/15미,kg,82,1,"23,000"
2019-04-29,(활)전복,완도,14미,kg,34,1,"23,000"
2019-04-29,(활)전복,완도,15/16미,kg,23,1,"23,000"
2019-04-29,(활)전복,완도,15미,kg,46,1,"23,000"
2019-04-29,(활)전복,완도,16/17미,kg,68,1,"22,600"
2019-04-29,(활)전복,완도,16미,kg,46,1,"26,800"
2019-04-29,(활)전복,완도,17/18미,kg,84,1,"23,100"
2019-04-29,(활)전복,완도,18/19미,kg,46,1,"23,000"
2019-04-29,(활)전복,완도,18미,kg,59,1,"22,600"
2019-04-29,(활)전복,완도,20미,kg,138,1,"22,200"
2019-04-29,(활)전복,완도,21/22미,kg,47,1,"21,500"
2019-04-29,(활)전복,완도,22미,kg,43,1,"22,000"
2019-04-29,(활)전복,완도,23/24미,kg,12,1,"22,000"
2019-04-30,(활)전복,완도,10/11미,kg,59,1,"23,600"
2019-04-30,(활)전복,완도,10미,kg,72,1,"26,700"
2019-04-30,(활)전복,완도,11/12미,kg,209,1,"24,200"
2019-04-30,(활)전복,완도,11미,kg,92,1,"23,600"
2019-04-30,(활)전복,완도,12/13미,kg,150,1,"23,500"
2019-04-30,(활)전복,완도,12미,kg,82,1,"23,500"
2019-04-30,(활)전복,완도,13/14미,kg,118,1,"22,700"
2019-04-30,(활)전복,완도,13미,kg,115,1,"22,300"
2019-04-30,(활)전복,완도,14/15미,kg,58,1,"22,800"
2019-04-30,(활)전복,완도,14미,kg,80,1,"22,300"
2019-04-30,(활)전복,완도,15/16미,kg,108,1,"22,200"
2019-04-30,(활)전복,완도,15미,kg,47,1,"22,700"
2019-04-30,(활)전복,완도,16/17미,kg,90,1,"21,700"
2019-04-30,(활)전복,완도,17/18미,kg,83,1,"21,900"
2019-04-30,(활)전복,완도,17미,kg,23,1,"22,000"
2019-04-30,(활)전복,완도,18/19미,kg,91,1,"21,500"
2019-04-30,(활)전복,완도,18미,kg,71,1,"21,200"
2019-04-30,(활)전복,완도,2/3미,kg,8,1,"70,000"
2019-04-30,(활)전복,완도,20/21미,kg,12,1,"21,000"
2019-04-30,(활)전복,완도,20미,kg,24,1,"21,000"
2019-05-01,(활)전복,완도,10/11미,kg,82,1,"26,900"
2019-05-01,(활)전복,완도,10미,kg,11,1,"29,000"
2019-05-01,(활)전복,완도,11/12미,kg,139,1,"24,900"
2019-05-01,(활)전복,완도,12/13미,kg,57,1,"24,600"
2019-05-01,(활)전복,완도,12미,kg,24,1,"23,000"
2019-05-01,(활)전복,완도,13/14미,kg,174,1,"23,600"
2019-05-01,(활)전복,완도,13미,kg,24,1,"23,000"
2019-05-01,(활)전복,완도,14/15미,kg,175,1,"23,600"
2019-05-01,(활)전복,완도,15/16미,kg,91,1,"23,400"
2019-05-01,(활)전복,완도,16/17미,kg,100,1,"22,900"
2019-05-01,(활)전복,완도,17/18미,kg,116,1,"22,600"
2019-05-01,(활)전복,완도,18/19미,kg,92,1,"22,600"
2019-05-01,(활)전복,완도,18미,kg,12,1,"22,000"
2019-05-01,(활)전복,완도,19/20미,kg,36,1,"22,000"
2019-05-01,(활)전복,완도,21/22미,kg,71,1,"20,500"
2019-05-01,(활)전복,완도,22/23미,kg,12,1,"21,000"
2019-05-01,(활)전복,완도,24/25미,kg,24,1,"19,000"
2019-05-01,(활)전복,완도,25/30미,kg,35,1,"18,000"
2019-05-01,(활)전복,완도,25미,kg,59,1,"19,800"
2019-05-01,(활)전복,완도,30/35미,kg,12,1,"15,000"
2019-05-02,(활)전복,완도,10/11미,kg,69,1,"26,300"
2019-05-02,(활)전복,완도,11/12미,kg,196,1,"24,500"
2019-05-02,(활)전복,완도,12/13미,kg,194,1,"23,700"
2019-05-02,(활)전복,완도,13/14미,kg,154,1,"22,900"
2019-05-02,(활)전복,완도,13미,kg,12,1,"22,000"
2019-05-02,(활)전복,완도,14/15미,kg,129,1,"23,200"
2019-05-02,(활)전복,완도,14미,kg,12,1,"22,000"
2019-05-02,(활)전복,완도,15/16미,kg,141,1,"23,000"
2019-05-02,(활)전복,완도,15미,kg,81,1,"22,000"
2019-05-02,(활)전복,완도,16/17미,kg,81,1,"23,000"
2019-05-02,(활)전복,완도,16미,kg,60,1,"22,000"
2019-05-02,(활)전복,완도,17/18미,kg,57,1,"22,600"
2019-05-02,(활)전복,완도,18/19미,kg,68,1,"22,700"
2019-05-02,(활)전복,완도,18미,kg,122,1,"22,000"
2019-05-02,(활)전복,완도,2/3미,kg,3,1,"70,000"
2019-05-02,(활)전복,완도,20미,kg,83,1,"23,000"
2019-05-02,(활)전복,완도,21/22미,kg,24,1,"21,000"
2019-05-02,(활)전복,완도,22미,kg,46,1,"22,000"
2019-05-02,(활)전복,완도,25/30미,kg,23,1,"17,000"
2019-05-02,(활)전복,완도,25미,kg,69,1,"20,500"
2019-05-03,(활)전복,완도,10/11미,kg,124,1,"25,600"
2019-05-03,(활)전복,완도,10미,kg,18,1,"29,700"
2019-05-03,(활)전복,완도,11/12미,kg,186,1,"24,500"
2019-05-03,(활)전복,완도,11미,kg,6,1,"28,000"
2019-05-03,(활)전복,완도,12/13미,kg,251,1,"23,900"
2019-05-03,(활)전복,완도,13/14미,kg,78,1,"24,000"
2019-05-03,(활)전복,완도,13미,kg,67,1,"23,000"
2019-05-03,(활)전복,완도,14/15미,kg,160,1,"23,500"
2019-05-03,(활)전복,완도,14미,kg,12,1,"24,000"
2019-05-03,(활)전복,완도,15/16미,kg,290,1,"22,800"
2019-05-03,(활)전복,완도,16/17미,kg,104,1,"22,600"
2019-05-03,(활)전복,완도,16미,kg,22,1,"23,000"
2019-05-03,(활)전복,완도,17/18미,kg,260,1,"22,300"
2019-05-03,(활)전복,완도,18/19미,kg,105,1,"22,000"
2019-05-03,(활)전복,완도,18미,kg,24,1,"22,000"
2019-05-03,(활)전복,완도,19/20미,kg,47,1,"22,200"
2019-05-03,(활)전복,완도,20미,kg,48,1,"22,000"
2019-05-03,(활)전복,완도,21/22미,kg,46,1,"21,300"
2019-05-03,(활)전복,완도,22/23미,kg,24,1,"21,000"
2019-05-03,(활)전복,완도,22미,kg,11,1,"20,000"
2019-05-04,(냉)전복,완도,중,kg,24,1,"10,000"
2019-05-04,(활)전복,완도,10/11미,kg,35,1,"29,000"
2019-05-04,(활)전복,완도,10미,kg,11,1,"29,000"
2019-05-04,(활)전복,완도,11/12미,kg,136,1,"25,800"
2019-05-04,(활)전복,완도,12/13미,kg,361,1,"24,200"
2019-05-04,(활)전복,완도,13/14미,kg,150,1,"23,600"
2019-05-04,(활)전복,완도,14/15미,kg,88,1,"23,700"
2019-05-04,(활)전복,완도,14미,kg,24,1,"22,000"
2019-05-04,(활)전복,완도,15/16미,kg,70,1,"23,000"
2019-05-04,(활)전복,완도,16/17미,kg,292,1,"21,500"
2019-05-04,(활)전복,완도,17/18미,kg,296,1,"22,300"
2019-05-04,(활)전복,완도,18/19미,kg,49,1,"22,000"
2019-05-04,(활)전복,완도,18미,kg,60,1,"21,800"
2019-05-04,(활)전복,완도,19/20미,kg,69,1,"21,700"
2019-05-04,(활)전복,완도,20미,kg,11,1,"23,000"
2019-05-04,(활)전복,완도,21/22미,kg,36,1,"22,000"
2019-05-04,(활)전복,완도,22/23미,kg,24,1,"21,000"
2019-05-04,(활)전복,완도,22미,kg,80,1,"22,000"
2019-05-04,(활)전복,완도,23/24미,kg,23,1,"21,000"
2019-05-04,(활)전복,완도,25미,kg,116,1,"21,500"
2019-05-06,(활)전복,완도,10/11미,kg,116,1,"26,500"
2019-05-06,(활)전복,완도,10미,kg,35,1,"28,000"
2019-05-06,(활)전복,완도,11/12미,kg,91,1,"25,100"
2019-05-06,(활)전복,완도,11미,kg,22,1,"26,000"
2019-05-06,(활)전복,완도,12/13미,kg,277,1,"23,700"
2019-05-06,(활)전복,완도,12미,kg,103,1,"24,400"
2019-05-06,(활)전복,완도,13/14미,kg,136,1,"23,200"
2019-05-06,(활)전복,완도,13미,kg,80,1,"23,300"
2019-05-06,(활)전복,완도,14/15미,kg,23,1,"23,500"
2019-05-06,(활)전복,완도,15/16미,kg,218,1,"22,500"
2019-05-06,(활)전복,완도,15미,kg,37,1,"23,000"
2019-05-06,(활)전복,완도,16/17미,kg,120,1,"21,600"
2019-05-06,(활)전복,완도,16미,kg,48,1,"21,500"
2019-05-06,(활)전복,완도,17/18미,kg,214,1,"21,900"
2019-05-06,(활)전복,완도,17미,kg,92,1,"21,000"
2019-05-06,(활)전복,완도,18/19미,kg,184,1,"21,300"
2019-05-06,(활)전복,완도,18미,kg,49,1,"21,000"
2019-05-06,(활)전복,완도,19/20미,kg,12,1,"21,000"
2019-05-06,(활)전복,완도,20/21미,kg,36,1,"21,000"
2019-05-06,(활)전복,완도,20미,kg,48,1,"20,500"
2019-05-07,(활)전복,완도,10/11미,kg,34,1,"25,700"
2019-05-07,(활)전복,완도,10미,kg,36,1,"26,000"
2019-05-07,(활)전복,완도,11/12미,kg,151,1,"24,700"
2019-05-07,(활)전복,완도,12/13미,kg,276,1,"23,800"
2019-05-07,(활)전복,완도,12미,kg,24,1,"24,000"
2019-05-07,(활)전복,완도,13/14미,kg,163,1,"22,800"
2019-05-07,(활)전복,완도,13미,kg,23,1,"23,000"
2019-05-07,(활)전복,완도,14/15미,kg,185,1,"23,200"
2019-05-07,(활)전복,완도,14미,kg,12,1,"23,000"
2019-05-07,(활)전복,완도,15/16미,kg,23,1,"23,000"
2019-05-07,(활)전복,완도,15미,kg,49,1,"22,500"
2019-05-07,(활)전복,완도,16/17미,kg,224,1,"22,100"
2019-05-07,(활)전복,완도,16미,kg,24,1,"22,000"
2019-05-07,(활)전복,완도,17/18미,kg,199,1,"21,900"
2019-05-07,(활)전복,완도,18/19미,kg,161,1,"21,900"
2019-05-07,(활)전복,완도,19/20미,kg,24,1,"22,000"
2019-05-07,(활)전복,완도,20미,kg,23,1,"22,000"
2019-05-07,(활)전복,완도,21/22미,kg,35,1,"20,000"
2019-05-07,(활)전복,완도,22/23미,kg,70,1,"19,200"
2019-05-07,(활)전복,완도,22미,kg,53,1,"22,000"
2019-05-08,(활)전복,완도,10/11미,kg,71,1,"26,000"
2019-05-08,(활)전복,완도,10미,kg,12,1,"30,000"
2019-05-08,(활)전복,완도,11/12미,kg,218,1,"25,100"
2019-05-08,(활)전복,완도,11미,kg,36,1,"25,000"
2019-05-08,(활)전복,완도,12/13미,kg,182,1,"23,800"
2019-05-08,(활)전복,완도,12미,kg,49,1,"23,500"
2019-05-08,(활)전복,완도,13/14미,kg,45,1,"23,300"
2019-05-08,(활)전복,완도,13/14미,kg,22,10.6,"23,000"
2019-05-08,(활)전복,완도,13미,kg,77,1,"24,300"
2019-05-08,(활)전복,완도,14/15미,kg,23,1,"24,500"
2019-05-08,(활)전복,완도,15/16미,kg,59,1,"23,000"
2019-05-08,(활)전복,완도,15미,kg,35,1,"24,000"
2019-05-08,(활)전복,완도,16/17미,kg,123,1,"22,400"
2019-05-08,(활)전복,완도,17/18미,kg,157,1,"22,400"
2019-05-08,(활)전복,완도,18/19미,kg,72,1,"22,300"
2019-05-08,(활)전복,완도,18미,kg,35,1,"23,700"
2019-05-08,(활)전복,완도,19/20미,kg,68,1,"23,500"
2019-05-08,(활)전복,완도,20/21미,kg,35,1,"22,000"
2019-05-08,(활)전복,완도,22미,kg,66,1,"22,500"
2019-05-08,(활)전복,완도,25미,kg,12,1,"21,000"
2019-05-09,(냉)전복,완도,중,kg,36,1,"6,000"
2019-05-09,(활)전복,완도,10/11미,kg,68,1,"26,500"
2019-05-09,(활)전복,완도,10미,kg,24,1,"27,000"
2019-05-09,(활)전복,완도,11/12미,kg,92,1,"25,600"
2019-05-09,(활)전복,완도,11미,kg,24,1,"26,000"
2019-05-09,(활)전복,완도,12/13미,kg,363,1,"23,700"
2019-05-09,(활)전복,완도,12미,kg,82,1,"24,000"
2019-05-09,(활)전복,완도,13/14미,kg,104,1,"23,200"
2019-05-09,(활)전복,완도,13미,kg,34,1,"24,300"
2019-05-09,(활)전복,완도,14/15미,kg,160,1,"23,600"
2019-05-09,(활)전복,완도,15/16미,kg,51,1,"23,000"
2019-05-09,(활)전복,완도,15미,kg,34,1,"24,000"
2019-05-09,(활)전복,완도,16/17미,kg,55,1,"22,800"
2019-05-09,(활)전복,완도,16미,kg,106,1,"22,700"
2019-05-09,(활)전복,완도,17/18미,kg,214,1,"21,900"
2019-05-09,(활)전복,완도,18/19미,kg,60,1,"21,000"
2019-05-09,(활)전복,완도,20/21미,kg,69,1,"22,000"
2019-05-09,(활)전복,완도,20미,kg,95,1,"21,400"
2019-05-09,(활)전복,완도,21/22미,kg,11,1,"22,000"
2019-05-09,(활)전복,완도,22미,kg,34,1,"20,000"
2019-05-10,(활)전복,완도,10/11미,kg,117,1,"26,400"
2019-05-10,(활)전복,완도,10미,kg,36,1,"27,000"
2019-05-10,(활)전복,완도,11/12미,kg,277,1,"24,800"
2019-05-10,(활)전복,완도,11미,kg,24,1,"24,000"
2019-05-10,(활)전복,완도,12/13미,kg,223,1,"23,600"
2019-05-10,(활)전복,완도,12미,kg,24,1,"23,000"
2019-05-10,(활)전복,완도,13/14미,kg,128,1,"23,100"
2019-05-10,(활)전복,완도,13미,kg,91,1,"22,500"
2019-05-10,(활)전복,완도,14/15미,kg,175,1,"22,800"
2019-05-10,(활)전복,완도,14미,kg,23,1,"22,000"
2019-05-10,(활)전복,완도,15/16미,kg,83,1,"22,600"
2019-05-10,(활)전복,완도,15미,kg,148,1,"22,500"
2019-05-10,(활)전복,완도,16/17미,kg,33,1,"22,000"
2019-05-10,(활)전복,완도,16미,kg,23,1,"21,500"
2019-05-10,(활)전복,완도,17/18미,kg,212,1,"21,400"
2019-05-10,(활)전복,완도,17미,kg,150,1,"20,100"
2019-05-10,(활)전복,완도,18/19미,kg,119,1,"21,400"
2019-05-10,(활)전복,완도,18미,kg,276,1,"19,600"
2019-05-10,(활)전복,완도,20/21미,kg,70,1,"21,000"
2019-05-10,(활)전복,완도,20미,kg,117,1,"20,100"
2019-05-11,(활)전복,완도,10/11미,kg,105,1,"25,900"
2019-05-11,(활)전복,완도,10미,kg,11,1,"29,000"
2019-05-11,(활)전복,완도,11/12미,kg,218,1,"25,000"
2019-05-11,(활)전복,완도,12/13미,kg,180,1,"24,200"
2019-05-11,(활)전복,완도,13/14미,kg,207,1,"23,500"
2019-05-11,(활)전복,완도,14/15미,kg,46,1,"23,500"
2019-05-11,(활)전복,완도,15/16미,kg,46,1,"23,200"
2019-05-11,(활)전복,완도,15미,kg,59,1,"22,000"
2019-05-11,(활)전복,완도,16/17미,kg,127,1,"23,000"
2019-05-11,(활)전복,완도,17/18미,kg,108,1,"23,000"
2019-05-11,(활)전복,완도,18/19미,kg,58,1,"22,000"
2019-05-11,(활)전복,완도,19/20미,kg,12,1,"21,000"
2019-05-11,(활)전복,완도,20/21미,kg,36,1,"21,000"
2019-05-11,(활)전복,완도,20미,kg,94,1,"20,700"
2019-05-11,(활)전복,완도,21/22미,kg,23,1,"22,000"
