date,species,origin,standard,unit,amount,weight,avg_price
2019-10-21,(활)전복,완도,13미,kg,70,1.0,25000
2019-10-21,(활)전복,완도,14/15미,kg,256,1.0,23700
2019-10-21,(활)전복,완도,15/16미,kg,160,1.0,22900
2019-10-21,(활)전복,완도,15미,kg,127,1.0,22200
2019-10-21,(활)전복,완도,16/17미,kg,158,1.0,21600
2019-10-21,(활)전복,완도,16미,kg,70,1.0,22000
2019-10-21,(활)전복,완도,17/18미,kg,144,1.0,22100
2019-10-21,(활)전복,완도,17미,kg,56,1.0,21600
2019-10-21,(활)전복,완도,18/19미,kg,54,1.0,21800
2019-10-21,(활)전복,완도,18미,kg,178,1.0,20900
2019-10-21,(활)전복,완도,19/20미,kg,61,1.0,20400
2019-10-21,(활)전복,완도,20미,kg,57,1.0,20800
2019-10-21,(활)전복,완도,22미,kg,133,1.0,20500
2019-10-21,(활)전복,완도,25미,kg,102,1.0,20200
2019-10-22,(활)전복,완도,10미,kg,11,1.0,20000
2019-10-22,(활)전복,완도,11/12미,kg,56,1.0,29000
2019-10-22,(활)전복,완도,12/13미,kg,54,1.0,26400
2019-10-22,(활)전복,완도,12미,kg,34,1.0,26300
2019-10-22,(활)전복,완도,13/14미,kg,101,1.0,24700
2019-10-22,(활)전복,완도,14/15미,kg,136,1.0,24300
2019-10-22,(활)전복,완도,15/16미,kg,146,1.0,23400
2019-10-22,(활)전복,완도,15미,kg,34,1.0,23700
2019-10-22,(활)전복,완도,16/17미,kg,76,1.0,23000
2019-10-22,(활)전복,완도,17/18미,kg,133,1.0,22600
2019-10-22,(활)전복,완도,17미,kg,34,1.0,22000
2019-10-22,(활)전복,완도,18/19미,kg,54,1.0,22600
2019-10-22,(활)전복,완도,18미,kg,92,1.0,22400
2019-10-22,(활)전복,완도,2/3미,kg,1,1.0,67000
2019-10-22,(활)전복,완도,20/21미,kg,55,1.0,21000
2019-10-22,(활)전복,완도,22미,kg,57,1.0,21000
2019-10-22,(활)전복,완도,23/24미,kg,12,1.0,18000
2019-10-22,(활)전복,완도,23미,kg,35,1.0,18300
2019-10-23,(활)전복,완도,10/11미,kg,43,1.0,31000
2019-10-23,(활)전복,완도,10미,kg,14,1.0,35400
2019-10-23,(활)전복,완도,11/12미,kg,44,1.0,28500
2019-10-23,(활)전복,완도,12/13미,kg,65,1.0,26500
2019-10-23,(활)전복,완도,12미,kg,10,1.0,29000
2019-10-23,(활)전복,완도,13/14미,kg,77,1.0,25300
2019-10-23,(활)전복,완도,14/15미,kg,111,1.0,24700
2019-10-23,(활)전복,완도,14미,kg,46,1.0,25200
2019-10-23,(활)전복,완도,15/16미,kg,121,1.0,23200
2019-10-23,(활)전복,완도,15미,kg,34,1.0,24300
2019-10-23,(활)전복,완도,16/17미,kg,122,1.0,22800
2019-10-23,(활)전복,완도,17/18미,kg,132,1.0,22700
2019-10-23,(활)전복,완도,17미,kg,34,1.0,23700
2019-10-23,(활)전복,완도,18/19미,kg,54,1.0,23200
2019-10-23,(활)전복,완도,18미,kg,46,1.0,22300
2019-10-23,(활)전복,완도,22미,kg,100,1.0,21500
2019-10-24,(활)전복,완도,10미,kg,26,1.0,34000
2019-10-24,(활)전복,완도,11/12미,kg,65,1.0,31000
2019-10-24,(활)전복,완도,11미,kg,4,1.0,31000
2019-10-24,(활)전복,완도,12/13미,kg,112,1.0,27500
2019-10-24,(활)전복,완도,13/14미,kg,89,1.0,27000
2019-10-24,(활)전복,완도,13미,kg,57,1.0,27400
2019-10-24,(활)전복,완도,14/15미,kg,122,1.0,25200
2019-10-24,(활)전복,완도,14미,kg,12,1.0,26000
2019-10-24,(활)전복,완도,15/16미,kg,113,1.0,24100
2019-10-24,(활)전복,완도,15미,kg,23,1.0,26000
2019-10-24,(활)전복,완도,16/17미,kg,135,1.0,23400
2019-10-24,(활)전복,완도,16미,kg,68,1.0,23500
2019-10-24,(활)전복,완도,17/18미,kg,166,1.0,23400
2019-10-24,(활)전복,완도,17미,kg,23,1.0,23000
2019-10-24,(활)전복,완도,18/19미,kg,178,1.0,23500
2019-10-24,(활)전복,완도,18미,kg,34,1.0,23300
2019-10-25,(활)전복,완도,10/11미,kg,31,1.0,31000
2019-10-25,(활)전복,완도,10미,kg,26,1.0,35700
2019-10-25,(활)전복,완도,11/12미,kg,113,1.0,30300
2019-10-25,(활)전복,완도,12/13미,kg,148,1.0,26100
2019-10-25,(활)전복,완도,13/14미,kg,123,1.0,26300
2019-10-25,(활)전복,완도,14/15미,kg,243,1.0,23500
2019-10-25,(활)전복,완도,14미,kg,9,1.0,20000
2019-10-25,(활)전복,완도,15/16미,kg,144,1.0,23600
2019-10-25,(활)전복,완도,15미,kg,132,1.0,19300
2019-10-25,(활)전복,완도,16/17미,kg,331,1.0,19400
2019-10-25,(활)전복,완도,16미,kg,29,1.0,16000
2019-10-25,(활)전복,완도,17/18미,kg,246,1.0,18000
2019-10-25,(활)전복,완도,17미,kg,35,1.0,19800
2019-10-25,(활)전복,완도,18/19미,kg,72,1.0,18800
2019-10-25,(활)전복,완도,18미,kg,185,1.0,17300
2019-10-25,(활)전복,완도,19/20미,kg,34,1.0,20300
2019-10-25,(활)전복,완도,2/3미,kg,1,1.0,72000
2019-10-26,(활)전복,완도,10/11미,kg,80,1.0,33000
2019-10-26,(활)전복,완도,10미,kg,5,1.0,39000
2019-10-26,(활)전복,완도,11/12미,kg,33,1.0,28700
2019-10-26,(활)전복,완도,12/13미,kg,76,1.0,28000
2019-10-26,(활)전복,완도,12미,kg,34,1.0,28000
2019-10-26,(활)전복,완도,13/14미,kg,22,1.0,27500
2019-10-26,(활)전복,완도,13미,kg,23,1.0,27500
2019-10-26,(활)전복,완도,14/15미,kg,131,1.0,23700
2019-10-26,(활)전복,완도,14미,kg,34,1.0,26000
2019-10-26,(활)전복,완도,15/16미,kg,78,1.0,24300
2019-10-26,(활)전복,완도,15미,kg,39,1.0,17800
2019-10-26,(활)전복,완도,16/17미,kg,157,1.0,21700
2019-10-26,(활)전복,완도,16미,kg,34,1.0,23000
2019-10-26,(활)전복,완도,17/18미,kg,173,1.0,19800
2019-10-26,(활)전복,완도,17미,kg,57,1.0,22000
2019-10-26,(활)전복,완도,18/19미,kg,76,1.0,20300
2019-10-26,(활)전복,완도,18미,kg,67,1.0,20900
2019-10-28,(활)전복,완도,10/11미,kg,125,1.0,31900
2019-10-28,(활)전복,완도,10미,kg,14,1.0,33000
2019-10-28,(활)전복,완도,11/12미,kg,136,1.0,29300
2019-10-28,(활)전복,완도,11미,kg,15,1.0,29400
2019-10-28,(활)전복,완도,12/13미,kg,113,1.0,28200
2019-10-28,(활)전복,완도,12미,kg,12,1.0,30000
2019-10-28,(활)전복,완도,13/14미,kg,77,1.0,26000
2019-10-28,(활)전복,완도,13미,kg,23,1.0,28000
2019-10-28,(활)전복,완도,14/15미,kg,101,1.0,25500
2019-10-28,(활)전복,완도,14미,kg,23,1.0,26000
2019-10-28,(활)전복,완도,15/16미,kg,147,1.0,23600
2019-10-28,(활)전복,완도,16/17미,kg,203,1.0,22300
2019-10-28,(활)전복,완도,16미,kg,47,1.0,22500
2019-10-28,(활)전복,완도,17/18미,kg,122,1.0,22400
2019-10-28,(활)전복,완도,18/19미,kg,98,1.0,20800
2019-10-28,(활)전복,완도,18미,kg,57,1.0,21000
2019-10-29,(활)전복,완도,10/11미,kg,138,1.0,32600
2019-10-29,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-29,(활)전복,완도,11/12미,kg,161,1.0,30300
2019-10-29,(활)전복,완도,12/13미,kg,199,1.0,28200
2019-10-29,(활)전복,완도,13/14미,kg,55,1.0,26600
2019-10-29,(활)전복,완도,14/15미,kg,112,1.0,27000
2019-10-29,(활)전복,완도,15/16미,kg,100,1.0,24800
2019-10-29,(활)전복,완도,16/17미,kg,109,1.0,22800
2019-10-29,(활)전복,완도,17/18미,kg,109,1.0,22700
2019-10-29,(활)전복,완도,17미,kg,46,1.0,23800
2019-10-29,(활)전복,완도,18/19미,kg,109,1.0,22200
2019-10-29,(활)전복,완도,20미,kg,55,1.0,22800
2019-10-29,(활)전복,완도,22미,kg,88,1.0,20300
2019-10-29,(활)전복,완도,25/26미,kg,22,1.0,19500
2019-10-29,(활)전복,완도,25미,kg,32,1.0,19000
2019-10-29,(활)전복,완도,27/28미,kg,22,1.0,17000
2019-10-29,(활)전복,완도,29/30미,kg,11,1.0,16000
2019-10-30,(활)전복,완도,10/11미,kg,101,1.0,31200
2019-10-30,(활)전복,완도,10미,kg,11,1.0,34000
2019-10-30,(활)전복,완도,11/12미,kg,70,1.0,31000
2019-10-30,(활)전복,완도,12/13미,kg,81,1.0,29700
2019-10-30,(활)전복,완도,13/14미,kg,80,1.0,27700
2019-10-30,(활)전복,완도,14/15미,kg,100,1.0,26000
2019-10-30,(활)전복,완도,15/16미,kg,99,1.0,26000
2019-10-30,(활)전복,완도,16/17미,kg,110,1.0,22500
2019-10-30,(활)전복,완도,17/18미,kg,190,1.0,22400
2019-10-30,(활)전복,완도,17미,kg,151,1.0,22400
2019-10-30,(활)전복,완도,18/19미,kg,108,1.0,21000
2019-10-30,(활)전복,완도,18미,kg,34,1.0,22700
2019-10-30,(활)전복,완도,20/21미,kg,24,1.0,20000
2019-10-30,(활)전복,완도,20미,kg,79,1.0,21300
2019-10-30,(활)전복,완도,21/22미,kg,35,1.0,19700
2019-10-30,(활)전복,완도,22/23미,kg,48,1.0,19700
2019-10-30,(활)전복,완도,22미,kg,97,1.0,20200
2019-10-30,(활)전복,완도,25미,kg,35,1.0,19000
2019-10-30,(활)전복,완도,26/27미,kg,24,1.0,18000
2019-10-30,(활)전복,완도,29/30미,kg,41,1.0,17500
2019-10-31,(활)전복,완도,10/11미,kg,77,1.0,31400
2019-10-31,(활)전복,완도,10미,kg,57,1.0,31600
2019-10-31,(활)전복,완도,11/12미,kg,218,1.0,30600
2019-10-31,(활)전복,완도,11미,kg,35,1.0,30000
2019-10-31,(활)전복,완도,12/13미,kg,87,1.0,28800
2019-10-31,(활)전복,완도,12미,kg,34,1.0,29000
2019-10-31,(활)전복,완도,13/14미,kg,100,1.0,27800
2019-10-31,(활)전복,완도,14/15미,kg,55,1.0,27000
2019-10-31,(활)전복,완도,15/16미,kg,144,1.0,25900
2019-10-31,(활)전복,완도,16/17미,kg,112,1.0,23000
2019-10-31,(활)전복,완도,17/18미,kg,211,1.0,22300
2019-10-31,(활)전복,완도,18/19미,kg,55,1.0,22000
2019-10-31,(활)전복,완도,22미,kg,100,1.0,21100
2019-10-31,(활)전복,완도,25미,kg,76,1.0,20100
2019-10-31,(활)전복,완도,30/40미,kg,12,1.0,15000
2019-10-31,(활)전복,완도,4/5미,kg,5,1.0,85000
2019-10-31,(활)전복,완도,40/50미,kg,12,1.0,12000
2019-10-31,(활)전복,완도,4미,kg,4,1.0,92000
2019-10-31,(활)전복,완도,5/6미,kg,29,1.0,54000
2019-10-31,(활)전복,완도,5미,kg,5,1.0,73000
2019-11-01,(활)전복,완도,10/11미,kg,103,1.0,32600
2019-11-01,(활)전복,완도,11/12미,kg,139,1.0,30100
2019-11-01,(활)전복,완도,12/13미,kg,154,1.0,28400
2019-11-01,(활)전복,완도,13/14미,kg,113,1.0,27400
2019-11-01,(활)전복,완도,14/15미,kg,22,1.0,26000
2019-11-01,(활)전복,완도,15/16미,kg,133,1.0,25700
2019-11-01,(활)전복,완도,16/17미,kg,111,1.0,23300
2019-11-01,(활)전복,완도,17/18미,kg,215,1.0,22100
2019-11-01,(활)전복,완도,17미,kg,117,1.0,21200
2019-11-01,(활)전복,완도,18/19미,kg,194,1.0,21200
2019-11-01,(활)전복,완도,19/20미,kg,48,1.0,21000
2019-11-01,(활)전복,완도,21/22미,kg,23,1.0,21000
2019-11-01,(활)전복,완도,22/23미,kg,11,1.0,22000
2019-11-01,(활)전복,완도,22미,kg,54,1.0,21000
2019-11-01,(활)전복,완도,25미,kg,54,1.0,20200
2019-11-01,(활)전복,완도,30/40미,kg,35,1.0,15000
2019-11-01,(활)전복,완도,35미,kg,23,1.0,16000
2019-11-02,(활)전복,완도,10/11미,kg,195,1.0,30100
2019-11-02,(활)전복,완도,10미,kg,11,1.0,29000
2019-11-02,(활)전복,완도,11/12미,kg,337,1.0,27300
2019-11-02,(활)전복,완도,12/13미,kg,230,1.0,26100
2019-11-02,(활)전복,완도,13/14미,kg,217,1.0,25800
2019-11-02,(활)전복,완도,14/15미,kg,58,1.0,25200
2019-11-02,(활)전복,완도,15/16미,kg,146,1.0,24700
2019-11-02,(활)전복,완도,15미,kg,58,1.0,25800
2019-11-02,(활)전복,완도,16/17미,kg,107,1.0,22200
2019-11-02,(활)전복,완도,17/18미,kg,121,1.0,22300
2019-11-02,(활)전복,완도,17미,kg,46,1.0,22500
2019-11-02,(활)전복,완도,18/19미,kg,99,1.0,19600
2019-11-02,(활)전복,완도,18미,kg,113,1.0,21900
2019-11-02,(활)전복,완도,19/20미,kg,60,1.0,21600
2019-11-02,(활)전복,완도,20미,kg,33,1.0,20700
2019-11-02,(활)전복,완도,22미,kg,65,1.0,20000
2019-11-02,(활)전복,완도,25/26미,kg,35,1.0,20000
2019-11-02,(활)전복,완도,25미,kg,77,1.0,19300
2019-11-02,(활)전복,완도,30/40미,kg,23,1.0,15000
2019-11-02,(활)전복,완도,30미,kg,23,1.0,19000
2019-11-04,(활)전복,서산,10미,kg,13,1.0,33000
2019-11-04,(활)전복,서산,6미,kg,2,1.0,60000
2019-11-04,(활)전복,서산,7/8미,kg,10,1.0,50000
2019-11-04,(활)전복,서산,9/10미,kg,115,1.0,28200
2019-11-04,(활)전복,완도,10/11미,kg,185,1.0,30000
2019-11-04,(활)전복,완도,11/12미,kg,148,1.0,28100
2019-11-04,(활)전복,완도,12/13미,kg,315,1.0,26400
2019-11-04,(활)전복,완도,13/14미,kg,150,1.0,25800
2019-11-04,(활)전복,완도,14/15미,kg,170,1.0,24800
2019-11-04,(활)전복,완도,14미,kg,12,1.0,26000
2019-11-04,(활)전복,완도,15/16미,kg,386,1.0,23300
2019-11-04,(활)전복,완도,15미,kg,12,1.0,25000
2019-11-04,(활)전복,완도,16/17미,kg,215,1.0,22200
2019-11-04,(활)전복,완도,17/18미,kg,170,1.0,21700
2019-11-04,(활)전복,완도,18/19미,kg,77,1.0,21000
2019-11-04,(활)전복,완도,18미,kg,11,1.0,22000
2019-11-04,(활)전복,완도,19/20미,kg,22,1.0,22000
2019-11-04,(활)전복,완도,21/22미,kg,101,1.0,21100
2019-11-04,(활)전복,완도,22미,kg,78,1.0,20000
2019-11-04,(활)전복,완도,25미,kg,44,1.0,20000
2019-11-05,(활)전복,완도,10/11미,kg,254,1.0,29000
2019-11-05,(활)전복,완도,10미,kg,11,1.0,33000
2019-11-05,(활)전복,완도,11/12미,kg,216,1.0,27200
2019-11-05,(활)전복,완도,12/13미,kg,127,1.0,27300
2019-11-05,(활)전복,완도,12/15,kg,7,1.0,20000
2019-11-05,(활)전복,완도,13/14미,kg,206,1.0,25600
2019-11-05,(활)전복,완도,14/15미,kg,90,1.0,24700
2019-11-05,(활)전복,완도,15/16미,kg,90,1.0,23700
2019-11-05,(활)전복,완도,15/20미,kg,12,1.0,18000
2019-11-05,(활)전복,완도,16/17미,kg,204,1.0,22900
2019-11-05,(활)전복,완도,17/18미,kg,188,1.0,21900
2019-11-05,(활)전복,완도,18/19미,kg,102,1.0,21800
2019-11-05,(활)전복,완도,19/20미,kg,48,1.0,20500
2019-11-05,(활)전복,완도,2/3미,kg,2,1.0,68000
2019-11-05,(활)전복,완도,20/25미,kg,3,1.0,14000
2019-11-05,(활)전복,완도,20미,kg,34,1.0,22000
2019-11-05,(활)전복,완도,21/22미,kg,32,1.0,20700
2019-11-05,(활)전복,완도,22미,kg,66,1.0,22000
2019-11-05,(활)전복,완도,25/26미,kg,35,1.0,20000
2019-11-05,(활)전복,완도,25/30미,kg,23,1.0,19000
2019-11-06,(활)전복,완도,10/11미,kg,148,1.0,29800
2019-11-06,(활)전복,완도,11/12미,kg,101,1.0,29400
2019-11-06,(활)전복,완도,12/13미,kg,127,1.0,27600
2019-11-06,(활)전복,완도,13/14미,kg,158,1.0,27200
2019-11-06,(활)전복,완도,14/15미,kg,34,1.0,26700
2019-11-06,(활)전복,완도,15/16미,kg,281,1.0,24600
2019-11-06,(활)전복,완도,16/17미,kg,103,1.0,24100
2019-11-06,(활)전복,완도,17/18미,kg,168,1.0,23900
2019-11-06,(활)전복,완도,18/19미,kg,43,1.0,24000
2019-11-06,(활)전복,완도,19/20미,kg,37,1.0,23000
2019-11-06,(활)전복,완도,21/22미,kg,45,1.0,22000
2019-11-06,(활)전복,완도,22미,kg,44,1.0,22500
2019-11-06,(활)전복,완도,25/26미,kg,47,1.0,21000
2019-11-06,(활)전복,완도,25미,kg,145,1.0,21400
2019-11-06,(활)전복,완도,30/40미,kg,78,1.0,17000
2019-11-06,(활)전복,완도,30미,kg,55,1.0,17400
2019-11-06,(활)전복,완도,35미,kg,5,1.0,20000
2019-11-06,(활)전복,완도,5/6미,kg,2,1.0,71000
2019-11-06,(활)전복,완도,6/7미,kg,23,1.0,51500
2019-11-06,(활)전복,완도,7/8미,kg,24,1.0,45000
2019-11-07,(활)전복,완도,10/11미,kg,77,1.0,29900
2019-11-07,(활)전복,완도,10미,kg,18,1.0,32900
2019-11-07,(활)전복,완도,11/12미,kg,48,1.0,27500
2019-11-07,(활)전복,완도,11미,kg,9,1.0,30600
2019-11-07,(활)전복,완도,12/13미,kg,158,1.0,28400
2019-11-07,(활)전복,완도,12/15,kg,10,1.0,24000
2019-11-07,(활)전복,완도,13/14미,kg,105,1.0,26800
2019-11-07,(활)전복,완도,14/15미,kg,59,1.0,25600
2019-11-07,(활)전복,완도,15/16미,kg,54,1.0,26000
2019-11-07,(활)전복,완도,15/20미,kg,12,1.0,21000
2019-11-07,(활)전복,완도,16/17미,kg,124,1.0,24000
2019-11-07,(활)전복,완도,17/18미,kg,246,1.0,22500
2019-11-07,(활)전복,완도,18/19미,kg,80,1.0,22400
2019-11-07,(활)전복,완도,18미,kg,111,1.0,22300
2019-11-07,(활)전복,완도,19/20미,kg,155,1.0,20300
2019-11-07,(활)전복,완도,2/3미,kg,8,1.0,101300
2019-11-07,(활)전복,완도,20/21미,kg,12,1.0,21000
2019-11-07,(활)전복,완도,21/22미,kg,179,1.0,17800
2019-11-07,(활)전복,완도,22미,kg,55,1.0,22400
2019-11-07,(활)전복,완도,25/26미,kg,21,1.0,19000
2019-11-08,(활)전복,완도,10/11미,kg,42,1.0,30000
2019-11-08,(활)전복,완도,10미,kg,11,1.0,31000
2019-11-08,(활)전복,완도,11/12미,kg,135,1.0,28100
2019-11-08,(활)전복,완도,12/13미,kg,217,1.0,27400
2019-11-08,(활)전복,완도,13/14미,kg,105,1.0,25800
2019-11-08,(활)전복,완도,14/15미,kg,153,1.0,24500
2019-11-08,(활)전복,완도,15/16미,kg,179,1.0,23800
2019-11-08,(활)전복,완도,16/17미,kg,195,1.0,22500
2019-11-08,(활)전복,완도,17/18미,kg,45,1.0,23200
2019-11-08,(활)전복,완도,18/19미,kg,43,1.0,21000
2019-11-08,(활)전복,완도,19/20미,kg,12,1.0,21000
2019-11-08,(활)전복,완도,21/22미,kg,12,1.0,21000
2019-11-08,(활)전복,완도,22미,kg,56,1.0,19000
2019-11-08,(활)전복,완도,23/24미,kg,12,1.0,20000
2019-11-08,(활)전복,완도,25미,kg,58,1.0,19000
2019-11-08,(활)전복,완도,3/4미,kg,1,1.0,90000
2019-11-08,(활)전복,완도,30/40미,kg,10,1.0,14000
2019-11-08,(활)전복,완도,3미,kg,3,1.0,109000
2019-11-09,(활)전복,완도,10/11미,kg,32,1.0,32300
2019-11-09,(활)전복,완도,10미,kg,22,1.0,33500
2019-11-09,(활)전복,완도,11/12미,kg,88,1.0,29300
2019-11-09,(활)전복,완도,12/13미,kg,99,1.0,29300
2019-11-09,(활)전복,완도,13/14미,kg,112,1.0,28400
2019-11-09,(활)전복,완도,14/15미,kg,82,1.0,26300
2019-11-09,(활)전복,완도,15/16미,kg,181,1.0,24300
2019-11-09,(활)전복,완도,16/17미,kg,188,1.0,24100
2019-11-09,(활)전복,완도,17/18미,kg,123,1.0,23000
2019-11-09,(활)전복,완도,18/19미,kg,54,1.0,23000
2019-11-09,(활)전복,완도,19/20미,kg,48,1.0,22000
2019-11-09,(활)전복,완도,22미,kg,54,1.0,22000
2019-11-09,(활)전복,완도,25미,kg,55,1.0,22000
2019-11-09,(활)전복,완도,3/4미,kg,4,1.0,96000
2019-11-09,(활)전복,완도,30미,kg,24,1.0,16500
2019-11-09,(활)전복,완도,3미,kg,4,1.0,106000
2019-11-09,(활)전복,완도,4/5미,kg,7,1.0,70500
2019-11-11,(활)전복,완도,10/11미,kg,141,1.0,31200
2019-11-11,(활)전복,완도,11/12미,kg,170,1.0,27600
2019-11-11,(활)전복,완도,11미,kg,8,1.0,32000
2019-11-11,(활)전복,완도,12/13미,kg,233,1.0,27500
2019-11-11,(활)전복,완도,12/15,kg,15,1.0,20800
2019-11-11,(활)전복,완도,12미,kg,119,1.0,27500
2019-11-11,(활)전복,완도,13/14미,kg,242,1.0,26500
2019-11-11,(활)전복,완도,14/15미,kg,166,1.0,25900
2019-11-11,(활)전복,완도,15/16미,kg,182,1.0,24600
2019-11-11,(활)전복,완도,15/20미,kg,11,1.0,16000
2019-11-11,(활)전복,완도,16/17미,kg,78,1.0,23600
2019-11-11,(활)전복,완도,17/18미,kg,165,1.0,23200
2019-11-11,(활)전복,완도,18/19미,kg,54,1.0,22000
2019-11-11,(활)전복,완도,19/20미,kg,35,1.0,24000
2019-11-11,(활)전복,완도,20/25미,kg,8,1.0,14000
2019-11-11,(활)전복,완도,20미,kg,35,1.0,23000
2019-11-11,(활)전복,완도,22미,kg,54,1.0,21000
2019-11-11,(활)전복,완도,25미,kg,100,1.0,21500
2019-11-11,(활)전복,완도,3/4미,kg,8,1.0,66000
2019-11-11,(활)전복,완도,30미,kg,23,1.0,21000
2019-11-12,(활)전복,완도,10/11미,kg,96,1.0,31000
2019-11-12,(활)전복,완도,11/12미,kg,92,1.0,27800
2019-11-12,(활)전복,완도,12/13미,kg,182,1.0,26700
2019-11-12,(활)전복,완도,12미,kg,185,1.0,27200
2019-11-12,(활)전복,완도,13/14미,kg,134,1.0,25800
2019-11-12,(활)전복,완도,14/15미,kg,184,1.0,24400
2019-11-12,(활)전복,완도,14미,kg,24,1.0,25000
2019-11-12,(활)전복,완도,15/16미,kg,216,1.0,23200
2019-11-12,(활)전복,완도,16/17미,kg,149,1.0,22600
2019-11-12,(활)전복,완도,16미,kg,23,1.0,22500
2019-11-12,(활)전복,완도,17/18미,kg,213,1.0,21600
2019-11-12,(활)전복,완도,18/19미,kg,54,1.0,21600
2019-11-12,(활)전복,완도,19/20미,kg,35,1.0,22000
2019-11-12,(활)전복,완도,20/21미,kg,22,1.0,19500
2019-11-12,(활)전복,완도,21/22미,kg,59,1.0,20400
2019-11-12,(활)전복,완도,22미,kg,43,1.0,21000
2019-11-12,(활)전복,완도,23/24미,kg,11,1.0,21000
2019-11-12,(활)전복,완도,3/4미,kg,2,1.0,102000
2019-11-12,(활)전복,완도,30미,kg,11,1.0,17000
2019-11-12,(활)전복,완도,35미,kg,132,1.0,17000
2019-11-13,(활)전복,완도,10/11미,kg,80,1.0,31900
2019-11-13,(활)전복,완도,11/12미,kg,80,1.0,28700
2019-11-13,(활)전복,완도,12/13미,kg,126,1.0,27200
2019-11-13,(활)전복,완도,12미,kg,69,1.0,26300
2019-11-13,(활)전복,완도,13/14미,kg,177,1.0,25300
2019-11-13,(활)전복,완도,14/15미,kg,153,1.0,24500
2019-11-13,(활)전복,완도,14미,kg,116,1.0,23900
2019-11-13,(활)전복,완도,15/16미,kg,46,1.0,24000
2019-11-13,(활)전복,완도,15미,kg,12,1.0,24000
2019-11-13,(활)전복,완도,16/17미,kg,235,1.0,22400
2019-11-13,(활)전복,완도,17/18미,kg,124,1.0,21800
2019-11-13,(활)전복,완도,17미,kg,35,1.0,22300
2019-11-13,(활)전복,완도,20미,kg,23,1.0,22000
2019-11-13,(활)전복,완도,21/22미,kg,94,1.0,20000
2019-11-13,(활)전복,완도,22미,kg,106,1.0,21000
2019-11-13,(활)전복,완도,25/26미,kg,24,1.0,19000
2019-11-13,(활)전복,완도,3/4미,kg,5,1.0,103000
2019-11-13,(활)전복,완도,40/50미,kg,23,1.0,11000
2019-11-13,(활)전복,완도,5/6미,kg,6,1.0,68000
2019-11-13,(활)전복,완도,5미,kg,12,1.0,77000
2019-11-14,(활)전복,완도,10/11미,kg,187,1.0,30700
2019-11-14,(활)전복,완도,11/12미,kg,181,1.0,27600
2019-11-14,(활)전복,완도,12/13미,kg,104,1.0,26500
2019-11-14,(활)전복,완도,13/14미,kg,159,1.0,24900
2019-11-14,(활)전복,완도,14/15미,kg,142,1.0,24300
2019-11-14,(활)전복,완도,15/16미,kg,82,1.0,23300
2019-11-14,(활)전복,완도,16/17미,kg,196,1.0,22600
2019-11-14,(활)전복,완도,17/18미,kg,259,1.0,21100
2019-11-14,(활)전복,완도,18/19미,kg,55,1.0,20400
2019-11-14,(활)전복,완도,19/20미,kg,23,1.0,18500
2019-11-14,(활)전복,완도,20/21미,kg,35,1.0,14700
2019-11-14,(활)전복,완도,21/22미,kg,48,1.0,18500
2019-11-14,(활)전복,완도,22미,kg,107,1.0,20300
2019-11-14,(활)전복,완도,24/25미,kg,12,1.0,20000
2019-11-14,(활)전복,완도,25미,kg,35,1.0,20000
